AST,AST_PCT,AST_RATIO,AST_TOV,CFGA,CFGM,CFG_PCT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,EFG_PCT,FG_PCT,FTAST,GAME_ID,MIN,NET_RATING,OFF_RATING,ORBC,OREB_PCT,PACE,PASS,PIE,RBC,REB_PCT,SAST,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NAME,TEAM_NICKNAME,TM_TOV_PCT,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT
25,0.581,19.8,3.13,0,0,0.0,111.1,0,0,0.0,0.0,0,0.816,0.595,0.544,0,21200002,240:00:00,13.8,124.9,0,0.128,96.2,0,0.56,0,0.468,0,0,MIA,Miami,1610612748,Heat,Heat,8.326,0.645,0,0,0.0,0.2
24,0.615,18.9,1.5,0,0,0.0,124.9,0,0,0.0,0.0,0,0.872,0.56,0.52,0,21200002,240:00:00,-13.8,111.1,0,0.184,96.2,0,0.44,0,0.532,0,0,BOS,Boston,1610612738,Celtics,Celtics,16.611,0.613,0,0,0.0,0.198
26,0.813,18.9,2.0,0,0,0.0,102.5,0,0,0.0,0.0,0,0.5379999999999999,0.4,0.35600000000000004,0,21200001,240:00:00,-13.0,89.6,0,0.333,92.74,0,0.425,0,0.419,0,0,WAS,Washington,1610612764,Wizards,Wizards,13.859000000000002,0.425,0,0,0.0,0.198
22,0.611,16.7,1.05,0,0,0.0,89.6,0,0,0.0,0.0,0,0.667,0.5,0.456,0,21200001,240:00:00,13.0,102.5,0,0.462,92.74,0,0.575,0,0.581,0,0,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,22.906,0.53,0,0,0.0,0.198
18,0.545,14.1,1.8,0,0,0.0,94.7,0,0,0.0,0.0,0,0.75,0.396,0.363,0,21200004,240:00:00,-1.4,93.3,0,0.28800000000000003,94.7,0,0.456,0,0.477,0,0,TOR,Toronto,1610612761,Raptors,Raptors,10.598,0.443,0,0,0.0,0.2
22,0.595,17.5,1.16,0,0,0.0,93.3,0,0,0.0,0.0,0,0.7120000000000001,0.506,0.474,0,21200004,240:00:00,1.4,94.7,0,0.25,94.7,0,0.544,0,0.523,0,0,IND,Indiana,1610612754,Pacers,Pacers,19.992,0.529,0,0,0.0,0.198
24,0.632,18.7,1.71,0,0,0.0,103.2,0,0,0.0,0.0,0,0.775,0.513,0.494,0,21200003,240:00:00,-1.7,101.5,0,0.326,92.78,0,0.457,0,0.535,0,0,LAL,Los Angeles,1610612747,Lakers,Lakers,15.618,0.502,0,0,0.0,0.2
22,0.55,17.3,1.83,0,0,0.0,101.5,0,0,0.0,0.0,0,0.674,0.5,0.471,0,21200003,240:00:00,1.7,103.2,0,0.225,92.78,0,0.5429999999999999,0,0.465,0,0,DAL,Dallas,1610612742,Mavericks,Mavericks,12.51,0.5329999999999999,0,0,0.0,0.198
18,0.6,14.0,1.13,0,0,0.0,75.9,0,0,0.0,0.0,0,0.6729999999999999,0.394,0.353,0,21200005,240:00:00,11.4,87.3,0,0.269,97.54,0,0.606,0,0.465,0,0,PHI,Philadelphia,1610612755,76ers,76ers,16.625,0.446,0,0,0.0,0.198
19,0.5760000000000001,14.2,0.86,0,0,0.0,87.3,0,0,0.0,0.0,0,0.731,0.398,0.375,0,21200005,240:00:00,-11.4,75.9,0,0.327,97.54,0,0.394,0,0.535,0,0,DEN,Denver,1610612743,Nuggets,Nuggets,22.25800000000001,0.404,0,0,0.0,0.197
14,0.412,11.1,0.67,0,0,0.0,95.4,0,0,0.0,0.0,0,0.674,0.44,0.405,0,21200007,240:00:00,-9.3,86.1,0,0.256,99.28,0,0.375,0,0.465,0,0,SAC,Sacramento,1610612758,Kings,Kings,20.784,0.478,0,0,0.0,0.196
21,0.636,15.8,1.17,0,0,0.0,86.1,0,0,0.0,0.0,0,0.7440000000000001,0.43,0.418,0,21200007,240:00:00,9.3,95.4,0,0.326,99.28,0,0.625,0,0.535,0,0,CHI,Chicago,1610612741,Bulls,Bulls,18.458,0.4970000000000001,0,0,0.0,0.2
28,0.718,20.4,1.4,0,0,0.0,99.5,0,0,0.0,0.0,0,0.767,0.557,0.494,0,21200006,240:00:00,8.6,108.1,0,0.316,96.78,0,0.541,0,0.556,0,0,HOU,Houston,1610612745,Rockets,Rockets,20.593000000000004,0.589,0,0,0.0,0.2
21,0.6,16.5,1.31,0,0,0.0,108.1,0,0,0.0,0.0,0,0.684,0.481,0.443,0,21200006,240:00:00,-8.6,99.5,0,0.233,96.78,0,0.459,0,0.444,0,0,DET,Detroit,1610612765,Pistons,Pistons,16.590999999999998,0.531,0,0,0.0,0.2
24,0.632,16.5,1.71,0,0,0.0,90.0,0,0,0.0,0.0,0,0.8370000000000001,0.461,0.4270000000000001,0,21200009,240:00:00,21.3,111.4,0,0.385,102.96,0,0.6579999999999999,0,0.604,0,0,UTA,Utah,1610612762,Jazz,Jazz,13.796,0.526,0,0,0.0,0.2
20,0.625,15.1,1.25,0,0,0.0,111.4,0,0,0.0,0.0,0,0.615,0.441,0.376,0,21200009,240:00:00,-21.3,90.0,0,0.163,102.96,0,0.342,0,0.396,0,0,DAL,Dallas,1610612742,Mavericks,Mavericks,15.32,0.487,0,0,0.0,0.2
22,0.579,17.0,1.38,0,0,0.0,98.8,0,0,0.0,0.0,0,0.7859999999999999,0.513,0.475,0,21200008,240:00:00,2.8,101.6,0,0.227,96.78,0,0.49,0,0.5,0,0,SAS,San Antonio,1610612759,Spurs,Spurs,16.42,0.541,0,0,0.0,0.198
26,0.743,19.8,1.73,0,0,0.0,101.6,0,0,0.0,0.0,0,0.773,0.463,0.438,0,21200008,240:00:00,-2.8,98.8,0,0.214,96.78,0,0.51,0,0.5,0,0,NOH,New Orleans,1610612740,Hornets,Hornets,15.605,0.527,0,0,0.0,0.196
16,0.5,12.9,0.89,0,0,0.0,89.6,0,0,0.0,0.0,0,0.66,0.425,0.4,0,21200010,240:00:00,-1.7,87.9,0,0.256,96.9,0,0.51,0,0.473,0,0,PHX,Phoenix,1610612756,Suns,Suns,18.618,0.474,0,0,0.0,0.2
19,0.5760000000000001,14.3,1.06,0,0,0.0,87.9,0,0,0.0,0.0,0,0.7440000000000001,0.413,0.384,0,21200010,240:00:00,1.7,89.6,0,0.34,96.9,0,0.49,0,0.527,0,0,GSW,Golden State,1610612744,Warriors,Warriors,18.534,0.453,0,0,0.0,0.2
24,0.727,16.6,1.14,0,0,0.0,100.2,0,0,0.0,0.0,0,0.7709999999999999,0.395,0.384,0,21200011,240:00:00,-11.1,89.1,0,0.354,101.98,0,0.428,0,0.53,0,0,MEM,Memphis,1610612763,Grizzlies,Grizzlies,20.349,0.464,0,0,0.0,0.195
25,0.6579999999999999,18.7,1.14,0,0,0.0,89.1,0,0,0.0,0.0,0,0.6459999999999999,0.547,0.514,0,21200011,240:00:00,11.1,100.2,0,0.229,101.98,0,0.5720000000000001,0,0.47,0,0,LAC,Los Angeles,1610612746,Clippers,Clippers,21.834,0.5820000000000001,0,0,0.0,0.2
19,0.452,15.0,1.58,0,0,0.0,110.3,0,0,0.0,0.0,0,0.5710000000000001,0.56,0.506,0,21200012,240:00:00,8.9,119.2,0,0.25,96.7,0,0.556,0,0.4,0,0,POR,Portland,1610612757,Trail Blazers,Trail Blazers,12.33,0.608,0,0,0.0,0.2
21,0.583,15.9,0.84,0,0,0.0,119.2,0,0,0.0,0.0,0,0.75,0.556,0.5,0,21200012,240:00:00,-8.9,110.3,0,0.429,96.7,0,0.444,0,0.6,0,0,LAL,Los Angeles,1610612747,Lakers,Lakers,26.02,0.616,0,0,0.0,0.198
14,0.424,11.3,1.0,0,0,0.0,101.7,0,0,0.0,0.0,0,0.647,0.424,0.388,0,21200013,265:00:00,-5.6,96.2,0,0.34700000000000003,84.64,0,0.436,0,0.5,0,0,NYK,New York,1610612752,Knicks,Knicks,15.125,0.466,0,0,0.0,0.2
23,0.622,17.0,1.77,0,0,0.0,96.2,0,0,0.0,0.0,0,0.653,0.456,0.407,0,21200013,265:00:00,5.6,101.7,0,0.353,84.64,0,0.564,0,0.5,0,0,BKN,Brooklyn,1610612751,Nets,Nets,13.777,0.483,0,0,0.0,0.198
27,0.7709999999999999,21.4,2.08,0,0,0.0,90.2,0,0,0.0,0.0,0,0.733,0.475,0.443,0,21200014,240:00:00,2.2,92.4,0,0.14300000000000002,93.08,0,0.552,0,0.448,0,0,SAS,San Antonio,1610612759,Spurs,Spurs,13.972,0.5,0,0,0.0,0.2
18,0.621,14.6,1.0,0,0,0.0,92.4,0,0,0.0,0.0,0,0.857,0.422,0.377,0,21200014,240:00:00,-2.2,90.2,0,0.267,93.08,0,0.448,0,0.552,0,0,OKC,Oklahoma City,1610612760,Thunder,Thunder,19.33,0.482,0,0,0.0,0.2
19,0.5760000000000001,14.3,1.0,0,0,0.0,93.2,0,0,0.0,0.0,0,0.792,0.44,0.398,0,21200015,240:00:00,-4.1,89.1,0,0.311,98.22,0,0.485,0,0.5589999999999999,0,0,IND,Indiana,1610612754,Pacers,Pacers,19.023,0.469,0,0,0.0,0.196
18,0.581,14.5,1.64,0,0,0.0,89.1,0,0,0.0,0.0,0,0.6890000000000001,0.406,0.365,0,21200015,240:00:00,4.1,93.2,0,0.208,98.22,0,0.515,0,0.441,0,0,CHA,Charlotte,1610612766,Bobcats,Bobcats,11.392,0.471,0,0,0.0,0.198
26,0.65,19.1,1.37,0,0,0.0,92.4,0,0,0.0,0.0,0,0.8540000000000001,0.512,0.465,0,21200017,240:00:00,7.3,99.7,0,0.268,97.26,0,0.5710000000000001,0,0.561,0,0,MIL,Milwaukee,1610612749,Bucks,Bucks,19.138,0.542,0,0,0.0,0.198
22,0.667,17.9,1.22,0,0,0.0,99.7,0,0,0.0,0.0,0,0.732,0.48,0.446,0,21200017,240:00:00,-7.3,92.4,0,0.146,97.26,0,0.429,0,0.439,0,0,BOS,Boston,1610612738,Celtics,Celtics,18.9,0.529,0,0,0.0,0.2
24,0.5710000000000001,18.3,1.85,0,0,0.0,93.8,0,0,0.0,0.0,0,0.7,0.517,0.488,0,21200016,240:00:00,12.5,106.3,0,0.268,95.4,0,0.591,0,0.505,0,0,ORL,Orlando,1610612753,Magic,Magic,13.553,0.5429999999999999,0,0,0.0,0.196
22,0.688,16.7,1.57,0,0,0.0,106.3,0,0,0.0,0.0,0,0.732,0.423,0.381,0,21200016,240:00:00,-12.5,93.8,0,0.3,95.4,0,0.409,0,0.495,0,0,DEN,Denver,1610612743,Nuggets,Nuggets,14.755,0.464,0,0,0.0,0.2
22,0.579,15.1,1.05,0,0,0.0,103.6,0,0,0.0,0.0,0,0.833,0.467,0.422,0,21200018,240:00:00,4.6,108.2,0,0.442,99.62,0,0.517,0,0.617,0,0,HOU,Houston,1610612745,Rockets,Rockets,20.842,0.53,0,0,0.0,0.2
23,0.575,17.9,1.77,0,0,0.0,108.2,0,0,0.0,0.0,0,0.5579999999999999,0.512,0.471,0,21200018,240:00:00,-4.6,103.6,0,0.16699999999999998,99.62,0,0.483,0,0.383,0,0,ATL,Atlanta,1610612737,Hawks,Hawks,13.201,0.551,0,0,0.0,0.2
27,0.75,20.5,1.93,0,0,0.0,92.6,0,0,0.0,0.0,0,0.8,0.542,0.429,0,21200020,240:00:00,20.9,113.5,0,0.277,91.16,0,0.5720000000000001,0,0.5,0,0,NYK,New York,1610612752,Knicks,Knicks,15.284,0.574,0,0,0.0,0.196
18,0.545,15.6,0.86,0,0,0.0,113.5,0,0,0.0,0.0,0,0.723,0.514,0.465,0,21200020,240:00:00,-20.9,92.6,0,0.2,91.16,0,0.428,0,0.5,0,0,MIA,Miami,1610612748,Heat,Heat,23.148000000000003,0.547,0,0,0.0,0.2
23,0.7190000000000001,17.6,1.35,0,0,0.0,122.1,0,0,0.0,0.0,0,0.815,0.456,0.405,0,21200019,240:00:00,-33.3,88.8,0,0.234,95.54,0,0.249,0,0.446,0,0,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,17.547,0.473,0,0,0.0,0.2
34,0.773,25.5,2.0,0,0,0.0,88.8,0,0,0.0,0.0,0,0.7659999999999999,0.667,0.638,0,21200019,240:00:00,33.3,122.1,0,0.185,95.54,0,0.7509999999999999,0,0.5539999999999999,0,0,CHI,Chicago,1610612741,Bulls,Bulls,18.047,0.7,0,0,0.0,0.2
17,0.531,13.2,1.42,0,0,0.0,112.7,0,0,0.0,0.0,0,0.805,0.41,0.36,0,21200022,240:00:00,-21.2,91.5,0,0.22,97.32,0,0.358,0,0.484,0,0,POR,Portland,1610612757,Trail Blazers,Trail Blazers,11.933,0.462,0,0,0.0,0.198
18,0.462,15.0,1.5,0,0,0.0,91.5,0,0,0.0,0.0,0,0.78,0.546,0.513,0,21200022,240:00:00,21.2,112.7,0,0.195,97.32,0,0.642,0,0.516,0,0,OKC,Oklahoma City,1610612760,Thunder,Thunder,12.755,0.588,0,0,0.0,0.2
19,0.5429999999999999,15.3,1.27,0,0,0.0,101.0,0,0,0.0,0.0,0,0.7,0.471,0.412,0,21200021,240:00:00,-4.6,96.3,0,0.348,88.22,0,0.428,0,0.512,0,0,UTA,Utah,1610612762,Jazz,Jazz,16.801,0.476,0,0,0.0,0.198
23,0.622,18.8,1.92,0,0,0.0,96.3,0,0,0.0,0.0,0,0.652,0.488,0.457,0,21200021,240:00:00,4.6,101.0,0,0.3,88.22,0,0.5720000000000001,0,0.488,0,0,NOH,New Orleans,1610612740,Hornets,Hornets,13.768,0.505,0,0,0.0,0.2
15,0.375,11.8,1.07,0,0,0.0,90.5,0,0,0.0,0.0,0,0.787,0.446,0.435,0,21200024,240:00:00,4.2,94.7,0,0.341,97.76,0,0.5489999999999999,0,0.5710000000000001,0,0,PHX,Phoenix,1610612756,Suns,Suns,14.409,0.469,0,0,0.0,0.196
20,0.541,15.6,2.0,0,0,0.0,94.7,0,0,0.0,0.0,0,0.659,0.433,0.411,0,21200024,240:00:00,-4.2,90.5,0,0.213,97.76,0,0.451,0,0.429,0,0,DET,Detroit,1610612765,Pistons,Pistons,10.167,0.452,0,0,0.0,0.198
17,0.531,13.6,1.42,0,0,0.0,95.0,0,0,0.0,0.0,0,0.653,0.376,0.36,0,21200023,240:00:00,-12.6,82.4,0,0.234,96.94,0,0.35,0,0.448,0,0,SAC,Sacramento,1610612758,Kings,Kings,12.366,0.416,0,0,0.0,0.198
17,0.531,13.0,1.55,0,0,0.0,82.4,0,0,0.0,0.0,0,0.7659999999999999,0.379,0.368,0,21200023,240:00:00,12.6,95.0,0,0.34700000000000003,96.94,0,0.65,0,0.552,0,0,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,11.359000000000002,0.447,0,0,0.0,0.2
22,0.629,17.2,1.57,0,0,0.0,96.4,0,0,0.0,0.0,0,0.775,0.494,0.455,0,21200026,240:00:00,10.8,107.3,0,0.25,97.22,0,0.588,0,0.526,0,0,MEM,Memphis,1610612763,Grizzlies,Grizzlies,14.439,0.565,0,0,0.0,0.198
21,0.583,16.5,1.11,0,0,0.0,107.3,0,0,0.0,0.0,0,0.75,0.513,0.45,0,21200026,240:00:00,-10.8,96.4,0,0.225,97.22,0,0.412,0,0.474,0,0,GSW,Golden State,1610612744,Warriors,Warriors,19.491,0.537,0,0,0.0,0.198
15,0.441,13.0,0.75,0,0,0.0,106.2,0,0,0.0,0.0,0,0.775,0.551,0.5,0,21200025,240:00:00,-4.4,101.8,0,0.2,96.1,0,0.45,0,0.507,0,0,LAL,Los Angeles,1610612747,Lakers,Lakers,21.432,0.591,0,0,0.0,0.2
24,0.632,18.2,2.0,0,0,0.0,101.8,0,0,0.0,0.0,0,0.8,0.5,0.452,0,21200025,240:00:00,4.4,106.2,0,0.225,96.1,0,0.55,0,0.493,0,0,LAC,Los Angeles,1610612746,Clippers,Clippers,12.136,0.5479999999999999,0,0,0.0,0.198
20,0.588,16.6,1.33,0,0,0.0,96.0,0,0,0.0,0.0,0,0.867,0.474,0.436,0,21200027,240:00:00,-4.0,92.0,0,0.194,93.1,0,0.4920000000000001,0,0.568,0,0,WAS,Washington,1610612764,Wizards,Wizards,16.046,0.503,0,0,0.0,0.2
24,0.667,19.6,2.67,0,0,0.0,92.0,0,0,0.0,0.0,0,0.8059999999999999,0.476,0.429,0,21200027,240:00:00,4.0,96.0,0,0.133,93.1,0,0.508,0,0.4320000000000001,0,0,BOS,Boston,1610612738,Celtics,Celtics,9.707,0.496,0,0,0.0,0.2
19,0.514,13.0,1.19,0,0,0.0,93.1,0,0,0.0,0.0,0,0.596,0.402,0.363,0,21200028,290:00:00,-4.6,88.4,0,0.258,92.97,0,0.426,0,0.412,0,0,SAC,Sacramento,1610612758,Kings,Kings,14.44,0.442,0,0,0.0,0.2
16,0.41,10.6,0.67,0,0,0.0,88.4,0,0,0.0,0.0,0,0.742,0.414,0.394,0,21200028,290:00:00,4.6,93.1,0,0.404,92.97,0,0.574,0,0.588,0,0,IND,Indiana,1610612754,Pacers,Pacers,21.075,0.478,0,0,0.0,0.196
23,0.622,17.7,1.64,0,0,0.0,101.6,0,0,0.0,0.0,0,0.75,0.494,0.451,0,21200029,240:00:00,1.5,103.1,0,0.238,101.14,0,0.459,0,0.474,0,0,TOR,Toronto,1610612761,Raptors,Raptors,14.433,0.5379999999999999,0,0,0.0,0.2
20,0.541,14.9,1.18,0,0,0.0,103.1,0,0,0.0,0.0,0,0.762,0.494,0.457,0,21200029,240:00:00,-1.5,101.6,0,0.25,101.14,0,0.541,0,0.526,0,0,BKN,Brooklyn,1610612751,Nets,Nets,16.147000000000002,0.55,0,0,0.0,0.2
28,0.718,19.7,1.75,0,0,0.0,80.2,0,0,0.0,0.0,0,0.7290000000000001,0.473,0.419,0,21200032,265:00:00,10.9,91.1,0,0.2,95.18,0,0.5920000000000001,0,0.486,0,0,POR,Portland,1610612757,Trail Blazers,Trail Blazers,15.343,0.483,0,0,0.0,0.2
19,0.5589999999999999,13.5,1.06,0,0,0.0,91.1,0,0,0.0,0.0,0,0.8,0.38,0.354,0,21200032,265:00:00,-10.9,80.2,0,0.271,95.18,0,0.408,0,0.514,0,0,HOU,Houston,1610612745,Rockets,Rockets,16.994,0.409,0,0,0.0,0.2
26,0.605,20.2,3.25,0,0,0.0,115.1,0,0,0.0,0.0,0,0.581,0.578,0.518,0,21200030,240:00:00,9.0,124.1,0,0.194,98.34,0,0.584,0,0.405,0,0,MIA,Miami,1610612748,Heat,Heat,8.344,0.627,0,0,0.0,0.2
13,0.265,9.9,0.87,0,0,0.0,124.1,0,0,0.0,0.0,0,0.8059999999999999,0.542,0.516,0,21200030,240:00:00,-9.0,115.1,0,0.419,98.34,0,0.416,0,0.595,0,0,DEN,Denver,1610612743,Nuggets,Nuggets,14.880999999999998,0.5589999999999999,0,0,0.0,0.197
13,0.406,11.3,0.76,0,0,0.0,85.4,0,0,0.0,0.0,0,0.7,0.46,0.4270000000000001,0,21200031,240:00:00,10.2,95.6,0,0.257,94.56,0,0.5539999999999999,0,0.518,0,0,NOH,New Orleans,1610612740,Hornets,Hornets,18.256,0.523,0,0,0.0,0.198
21,0.7240000000000001,15.9,1.75,0,0,0.0,95.6,0,0,0.0,0.0,0,0.743,0.34700000000000003,0.33,0,21200031,240:00:00,-10.2,85.4,0,0.3,94.56,0,0.446,0,0.482,0,0,CHI,Chicago,1610612741,Bulls,Bulls,12.5,0.414,0,0,0.0,0.2
32,0.78,23.3,1.88,0,0,0.0,99.3,0,0,0.0,0.0,0,0.7909999999999999,0.5760000000000001,0.519,0,21200033,240:00:00,3.4,102.7,0,0.083,102.5,0,0.5820000000000001,0,0.468,0,0,MIL,Milwaukee,1610612749,Bucks,Bucks,16.628,0.595,0,0,0.0,0.196
19,0.487,14.5,1.19,0,0,0.0,102.7,0,0,0.0,0.0,0,0.917,0.506,0.47,0,21200033,240:00:00,-3.4,99.3,0,0.209,102.5,0,0.418,0,0.532,0,0,CLE,Cleveland,1610612739,Cavaliers,Cavaliers,15.57,0.5329999999999999,0,0,0.0,0.198
31,0.633,22.2,1.41,0,0,0.0,100.4,0,0,0.0,0.0,0,0.7,0.713,0.613,0,21200034,240:00:00,24.8,125.2,0,0.258,99.58,0,0.617,0,0.531,0,0,DAL,Dallas,1610612742,Mavericks,Mavericks,21.869,0.727,0,0,0.0,0.2
19,0.487,14.3,1.58,0,0,0.0,125.2,0,0,0.0,0.0,0,0.742,0.445,0.429,0,21200034,240:00:00,-24.8,100.4,0,0.3,99.58,0,0.383,0,0.469,0,0,CHA,Charlotte,1610612766,Bobcats,Bobcats,12.175,0.487,0,0,0.0,0.196
17,0.447,14.1,1.0,0,0,0.0,115.6,0,0,0.0,0.0,0,0.767,0.526,0.494,0,21200035,240:00:00,-10.0,105.6,0,0.257,94.9,0,0.42,0,0.4920000000000001,0,0,UTA,Utah,1610612762,Jazz,Jazz,17.955,0.5770000000000001,0,0,0.0,0.198
29,0.69,22.1,1.61,0,0,0.0,105.6,0,0,0.0,0.0,0,0.743,0.615,0.568,0,21200035,240:00:00,10.0,115.6,0,0.233,94.9,0,0.58,0,0.508,0,0,SAS,San Antonio,1610612759,Spurs,Spurs,18.923,0.654,0,0,0.0,0.2
21,0.7,16.2,1.31,0,0,0.0,115.0,0,0,0.0,0.0,0,0.619,0.5,0.429,0,21200036,240:00:00,-7.0,108.0,0,0.179,100.52,0,0.461,0,0.407,0,0,LAC,Los Angeles,1610612746,Clippers,Clippers,15.705,0.5920000000000001,0,0,0.0,0.2
22,0.537,16.0,1.57,0,0,0.0,108.0,0,0,0.0,0.0,0,0.821,0.512,0.488,0,21200036,240:00:00,7.0,115.0,0,0.381,100.52,0,0.539,0,0.593,0,0,GSW,Golden State,1610612744,Warriors,Warriors,14.119000000000002,0.563,0,0,0.0,0.198
18,0.45,14.2,1.64,0,0,0.0,91.8,0,0,0.0,0.0,0,0.742,0.5,0.444,0,21200038,240:00:00,21.7,113.5,0,0.364,93.06,0,0.552,0,0.52,0,0,TOR,Toronto,1610612761,Raptors,Raptors,11.894,0.539,0,0,0.0,0.2
18,0.621,15.0,0.75,0,0,0.0,113.5,0,0,0.0,0.0,0,0.636,0.5,0.453,0,21200038,240:00:00,-21.7,91.8,0,0.258,93.06,0,0.448,0,0.48,0,0,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,25.63,0.5539999999999999,0,0,0.0,0.2
14,0.412,12.1,0.78,0,0,0.0,108.8,0,0,0.0,0.0,0,0.795,0.481,0.43,0,21200037,240:00:00,-16.9,91.9,0,0.244,91.66,0,0.381,0,0.513,0,0,PHI,Philadelphia,1610612755,76ers,76ers,19.694000000000006,0.504,0,0,0.0,0.2
